,Code,Num,D[a],Currency,Locations listed for this currency[b]
0,AED,784,2,United Arab Emirates dirham,United Arab Emirates
1,AFN,971,2,Afghan afghani,Afghanistan
2,ALL,008,2,Albanian lek,Albania
3,AMD,051,2,Armenian dram,Armenia
4,ANG,532,2,Netherlands Antillean guilder,"Curaçao (CW),  Sint Maarten (SX)"
5,AOA,973,2,Angolan kwanza,Angola
6,ARS,032,2,Argentine peso,Argentina
7,AUD,036,2,Australian dollar,"Australia,  Christmas Island (CX),  Cocos (Keeling) Islands (CC),  Heard Island and McDonald Islands (HM),  Kiribati (KI),  Nauru (NR),  Norfolk Island (NF),  Tuvalu (TV)"
8,AWG,533,2,Aruban florin,Aruba
9,AZN,944,2,Azerbaijani manat,Azerbaijan
10,BAM,977,2,Bosnia and Herzegovina convertible mark,Bosnia and Herzegovina
11,BBD,052,2,Barbados dollar,Barbados
12,BDT,050,2,Bangladeshi taka,Bangladesh
13,BGN,975,2,Bulgarian lev,Bulgaria
14,BHD,048,3,Bahraini dinar,Bahrain
15,BIF,108,0,Burundian franc,Burundi
16,BMD,060,2,Bermudian dollar,Bermuda
17,BND,096,2,Brunei dollar,Brunei
18,BOB,068,2,Boliviano,Bolivia
19,BOV,984,2,Bolivian Mvdol (funds code),Bolivia
20,BRL,986,2,Brazilian real,Brazil
21,BSD,044,2,Bahamian dollar,Bahamas
22,BTN,064,2,Bhutanese ngultrum,Bhutan
23,BWP,072,2,Botswana pula,Botswana
24,BYN,933,2,Belarusian ruble,Belarus
25,BZD,084,2,Belize dollar,Belize
26,CAD,124,2,Canadian dollar,Canada
27,CDF,976,2,Congolese franc,Democratic Republic of the Congo
28,CHE,947,2,WIR euro (complementary currency),Switzerland
29,CHF,756,2,Swiss franc,"Switzerland,  Liechtenstein (LI)"
30,CHW,948,2,WIR franc (complementary currency),Switzerland
31,CLF,990,4,Unidad de Fomento (funds code),Chile
32,CLP,152,0,Chilean peso,Chile
33,CNY,156,2,Renminbi[6],China
34,COP,170,2,Colombian peso,Colombia
35,COU,970,2[7],Unidad de Valor Real (UVR) (funds code)[7],Colombia
36,CRC,188,2,Costa Rican colon,Costa Rica
37,CUP,192,2,Cuban peso,Cuba
38,CVE,132,2,Cape Verdean escudo,Cabo Verde
39,CZK,203,2,Czech koruna,Czechia[8]
40,DJF,262,0,Djiboutian franc,Djibouti
41,DKK,208,2,Danish krone,"Denmark,  Faroe Islands (FO),  Greenland (GL)"
42,DOP,214,2,Dominican peso,Dominican Republic
43,DZD,012,2,Algerian dinar,Algeria
44,EGP,818,2,Egyptian pound,Egypt
45,ERN,232,2,Eritrean nakfa,Eritrea
46,ETB,230,2,Ethiopian birr,Ethiopia
47,EUR,978,2,Euro,"Åland Islands (AX),  European Union (EU),  Andorra (AD)[c],   Austria (AT),  Belgium (BE),  Croatia (HR),  Cyprus (CY),  Estonia (EE),  Finland (FI),  France (FR),  French Guiana (GF),  French Southern and Antarctic Lands (TF),  Germany (DE),  Greece (GR),  Guadeloupe (GP),  Ireland (IE),  Italy (IT),  Kosovo (XK)[d],  Latvia (LV),  Lithuania (LT),  Luxembourg (LU),  Malta (MT),  Martinique (MQ),  Mayotte (YT),  Monaco (MC)[c],  Montenegro (ME)[d],  Netherlands (NL),  Portugal (PT),  Réunion (RE),  Saint Barthélemy (BL),  Saint Martin (MF),  Saint Pierre and Miquelon (PM),  San Marino (SM)[c],  Slovakia (SK),  Slovenia (SI),  Spain (ES),  Vatican City (VA)[c]"
48,FJD,242,2,Fiji dollar,Fiji
49,FKP,238,2,Falkland Islands pound,Falkland Islands (pegged to GBP 1:1)
50,GBP,826,2,Pound sterling,"United Kingdom,  Isle of Man (IM, see Manx pound),  Jersey (JE, see Jersey pound),  Guernsey (GG, see Guernsey pound),  Tristan da Cunha (SH-TA)"
51,GEL,981,2,Georgian lari,Georgia
52,GHS,936,2,Ghanaian cedi,Ghana
53,GIP,292,2,Gibraltar pound,Gibraltar (pegged to GBP 1:1)
54,GMD,270,2,Gambian dalasi,Gambia
55,GNF,324,0,Guinean franc,Guinea
56,GTQ,320,2,Guatemalan quetzal,Guatemala
57,GYD,328,2,Guyanese dollar,Guyana
58,HKD,344,2,Hong Kong dollar,Hong Kong
59,HNL,340,2,Honduran lempira,Honduras
60,HTG,332,2,Haitian gourde,Haiti
61,HUF,348,2,Hungarian forint,Hungary
62,IDR,360,2,Indonesian rupiah,Indonesia
63,ILS,376,2,Israeli new shekel,Israel
64,INR,356,2,Indian rupee,"India,  Bhutan"
65,IQD,368,3,Iraqi dinar,Iraq
66,IRR,364,2,Iranian rial,Iran
67,ISK,352,0,Icelandic króna (plural: krónur),Iceland
68,JMD,388,2,Jamaican dollar,Jamaica
69,JOD,400,3,Jordanian dinar,Jordan
70,JPY,392,0,Japanese yen,Japan
71,KES,404,2,Kenyan shilling,Kenya
72,KGS,417,2,Kyrgyzstani som,Kyrgyzstan
73,KHR,116,2,Cambodian riel,Cambodia
74,KMF,174,0,Comoro franc,Comoros
75,KPW,408,2,North Korean won,North Korea
76,KRW,410,0[e],South Korean won,South Korea
77,KWD,414,3,Kuwaiti dinar,Kuwait
78,KYD,136,2,Cayman Islands dollar,Cayman Islands
79,KZT,398,2,Kazakhstani tenge,Kazakhstan
80,LAK,418,2,Lao kip,Laos
81,LBP,422,2,Lebanese pound,Lebanon
82,LKR,144,2,Sri Lankan rupee,Sri Lanka
83,LRD,430,2,Liberian dollar,Liberia
84,LSL,426,2,Lesotho loti,Lesotho
85,LYD,434,3,Libyan dinar,Libya
86,MAD,504,2,Moroccan dirham,"Morocco,  Western Sahara"
87,MDL,498,2,Moldovan leu,Moldova
88,MGA,969,2[f],Malagasy ariary,Madagascar
89,MKD,807,2,Macedonian denar,North Macedonia
90,MMK,104,2,Myanmar kyat,Myanmar
91,MNT,496,2,Mongolian tögrög,Mongolia
92,MOP,446,2,Macanese pataca,Macau
93,MRU,929,2[f][10],Mauritanian ouguiya,Mauritania
94,MUR,480,2,Mauritian rupee,Mauritius
