Date;Volume;Open;High;Low;Close;Bid;Ask
03.12.2018;1399629;4995;5098,5;4952;5098,5;5087,5;5089,5
04.12.2018;1270270;5100;5221;5030;5209;5133;5190
05.12.2018;943848;5156;5260;5129,5;5260;5241,5;5245
06.12.2018;1361884;5220;5325;5084;5162,5;5150;5150,5
07.12.2018;1471855;5170;5321,5;5103;5266,5;5285,5;5289
10.12.2018;1073265;5249;5342;5149;5173,5;5175,5;5178
11.12.2018;884766;5151;5289,5;5114;5267;5253,5;5254,5
12.12.2018;833397;5250;5270;5102;5102;5115,5;5120
13.12.2018;901995;5105;5156;5040,5;5131,5;5113,5;5117
14.12.2018;734502;5119,5;5141,5;5079;5100;5093;5097,5
17.12.2018;629951;5091;5137,5;5071;5100;5080,5;5087
18.12.2018;1405909;5049;5049,5;4900;4925;4925;4928,5
19.12.2018;936443;4890;4928,5;4865;4910;4903;4906,5
20.12.2018;1557668;4830;4838,5;4716,5;4808,5;4814,5;4815,5
21.12.2018;2283579;4789,5;4954;4745;4930;4947;4949
24.12.2018;623396;4900;4966;4842,5;4909;4900,5;4901
25.12.2018;269077;4841;4842,5;4744,5;4810;4810;4812
26.12.2018;182587;4829;4859;4803;4829,5;4826,5;4829,5
27.12.2018;494744;4901;4925,5;4858;4884;4873,5;4878
28.12.2018;662664;4911;5009,5;4901,5;4955,5;4946,5;4950,5
29.12.2018;57279;4975;5000;4965;4997;4997;4997,5
03.01.2019;632153;4984;5050;4886,5;5007;4984,5;4985
04.01.2019;350743;5021;5083;5021;5074,5;5048,5;5051
08.01.2019;989453;5037;5056;4964,5;5039;5025,5;5029,5
09.01.2019;820940;5050;5077;5025;5060;5045,5;5047,5
10.01.2019;807655;5048,5;5152;5004;5152;5144;5146
11.01.2019;682434;5153,5;5212;5135,5;5200;5179;5180
14.01.2019;418371;5187;5200;5134,5;5200;5196;5197
15.01.2019;611109;5213,5;5237,5;5125;5195;5191,5;5197
16.01.2019;507299;5197;5209,5;5114;5129;5115,5;5116
17.01.2019;704441;5120;5187;5060;5184,5;5177;5181
18.01.2019;585467;5194;5206;5143;5193,5;5176,5;5177
21.01.2019;279987;5207;5224;5180,5;5200;5209;5211
22.01.2019;651497;5187;5212;5158,5;5186;5185,5;5190,5
23.01.2019;593066;5190,5;5222;5176,5;5205,5;5199,5;5200
24.01.2019;640887;5185,5;5196,5;5143,5;5196,5;5190;5192
25.01.2019;667326;5196;5246;5183,5;5215;5202,5;5204,5
28.01.2019;659844;5212;5215;5143;5165;5164;5164,5
29.01.2019;515004;5150;5215;5136;5196,5;5195;5197
30.01.2019;456853;5184,5;5227;5184;5227;5208,5;5212,5
31.01.2019;791137;5240;5300;5228;5272,5;5295,5;5297,5
01.02.2019;546468;5267,5;5329,5;5241;5319,5;5316,5;5319,5
04.02.2019;489423;5333;5406;5314,5;5350;5362;5362,5
05.02.2019;395021;5363,5;5435;5363;5435;5429;5430
06.02.2019;569203;5439;5488,5;5402,5;5461;5465;5467,5
07.02.2019;560613;5444;5464,5;5385;5385;5395;5397
08.02.2019;517950;5369,5;5403;5334,5;5386;5371;5374,5
11.02.2019;425813;5381,5;5440;5380;5419,5;5416,5;5418
12.02.2019;438101;5421,5;5475,5;5391,5;5439;5438,5;5439,5
13.02.2019;750434;5434;5435,5;5313;5351;5345;5345,5
14.02.2019;811821;5312;5395;5291;5360,5;5376;5378,5
15.02.2019;455541;5388;5448;5361,5;5426;5429;5431,5
18.02.2019;505508;5454;5485,5;5404;5483,5;5484;5485
19.02.2019;518735;5483,5;5496;5428,5;5443,5;5442;5445
20.02.2019;583804;5454;5495;5438,5;5445;5445,5;5447,5
21.02.2019;473013;5438;5465,5;5416;5447,5;5440;5442
22.02.2019;570935;5452;5527;5445,5;5527;5514;5515,5
25.02.2019;548742;5531;5587,5;5496,5;5533;5539;5540,5
26.02.2019;595094;5510;5551;5455,5;5551;5531;5532
27.02.2019;472896;5561;5581;5526,5;5580;5573,5;5575
28.02.2019;852105;5574;5587,5;5501;5501;5525,5;5526
01.03.2019;486945;5517;5535;5488;5500,5;5507;5509
04.03.2019;425266;5502,5;5550;5467;5546,5;5546;5547
05.03.2019;649004;5535;5660;5530;5622,5;5639;5639,5
06.03.2019;770123;5603;5730;5603;5713;5699;5701
07.03.2019;621335;5690;5719,5;5642,5;5677;5686;5687
11.03.2019;664261;5649;5669;5561;5561;5582;5583
